session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004755744733,False,False,REPLACED,2025-11-21T19:51:15+0000,2025-11-21T19:53:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107389753177, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-11-21T19:53:11+0000', 'instrumentId': 224381251}]}]",,FIFO,4.28,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004755744730,False,False,FILLED,2025-11-21T19:51:12+0000,2025-11-21T19:51:12+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107389752520, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 4.4591, 'time': '2025-11-21T19:51:12+0000', 'instrumentId': 224381251}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004755744680,False,False,REPLACED,2025-11-21T19:50:16+0000,2025-11-21T19:52:26+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107389752937, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-11-21T19:52:26+0000', 'instrumentId': 224381251}]}]",,FIFO,4.03,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004755744677,False,False,FILLED,2025-11-21T19:50:13+0000,2025-11-21T19:50:13+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107389752148, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 4.5765, 'time': '2025-11-21T19:50:13+0000', 'instrumentId': 224381251}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,3.0,3.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004750442941,False,False,FILLED,2025-11-21T16:27:11+0000,2025-11-21T16:27:29+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107355655561, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 4.43, 'time': '2025-11-21T16:27:29+0000', 'instrumentId': 224381251}]}]",,FIFO,4.43,STANDARD
NORMAL,DAY,STOP,NONE,3.0,3.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004750442935,False,False,FILLED,2025-11-21T16:27:00+0000,2025-11-21T16:28:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107355655772, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 4.36, 'time': '2025-11-21T16:28:07+0000', 'instrumentId': 224381251}]}]",,FIFO,4.36,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004750442896,False,False,REPLACED,2025-11-21T16:26:13+0000,2025-11-21T16:27:00+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107355655444, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-11-21T16:27:00+0000', 'instrumentId': 224381251}]}]",,FIFO,3.97,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004750442890,False,False,FILLED,2025-11-21T16:26:10+0000,2025-11-21T16:26:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107355655159, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 4.29, 'time': '2025-11-21T16:26:10+0000', 'instrumentId': 224381251}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004750442852,False,False,REPLACED,2025-11-21T16:25:16+0000,2025-11-21T16:27:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107355655486, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-11-21T16:27:11+0000', 'instrumentId': 224381251}]}]",,FIFO,3.72,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004750442849,False,False,FILLED,2025-11-21T16:25:13+0000,2025-11-21T16:25:13+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107355654912, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 4.568, 'time': '2025-11-21T16:25:13+0000', 'instrumentId': 224381251}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004750442087,False,False,REJECTED,2025-11-21T16:09:11+0000,2025-11-21T16:09:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004750442041,False,False,REJECTED,2025-11-21T16:08:12+0000,2025-11-21T16:08:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749307991,False,False,REJECTED,2025-11-21T16:07:13+0000,2025-11-21T16:07:13+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749307933,False,False,REJECTED,2025-11-21T16:06:10+0000,2025-11-21T16:06:10+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749307848,False,False,REJECTED,2025-11-21T16:05:12+0000,2025-11-21T16:05:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749307787,False,False,REJECTED,2025-11-21T16:04:12+0000,2025-11-21T16:04:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749307730,False,False,REJECTED,2025-11-21T16:03:10+0000,2025-11-21T16:03:10+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749307694,False,False,REJECTED,2025-11-21T16:02:10+0000,2025-11-21T16:02:10+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749307657,False,False,REJECTED,2025-11-21T16:01:11+0000,2025-11-21T16:01:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749307609,False,False,REJECTED,2025-11-21T16:00:12+0000,2025-11-21T16:00:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749307575,False,False,REJECTED,2025-11-21T15:59:12+0000,2025-11-21T15:59:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749306651,False,False,REJECTED,2025-11-21T15:43:11+0000,2025-11-21T15:43:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749306589,False,False,REJECTED,2025-11-21T15:42:10+0000,2025-11-21T15:42:10+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749306523,False,False,REJECTED,2025-11-21T15:41:15+0000,2025-11-21T15:41:15+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G62264125', 'symbol': 'MNDR', 'instrumentId': 240374805}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749306518,False,False,REJECTED,2025-11-21T15:41:11+0000,2025-11-21T15:41:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749306441,False,False,REJECTED,2025-11-21T15:40:10+0000,2025-11-21T15:40:10+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749306369,False,False,REJECTED,2025-11-21T15:39:11+0000,2025-11-21T15:39:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749306309,False,False,REJECTED,2025-11-21T15:38:10+0000,2025-11-21T15:38:10+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749306212,False,False,REJECTED,2025-11-21T15:37:10+0000,2025-11-21T15:37:10+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749306130,False,False,REJECTED,2025-11-21T15:36:10+0000,2025-11-21T15:36:10+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004749306046,False,False,REJECTED,2025-11-21T15:35:12+0000,2025-11-21T15:35:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004748371989,False,False,REJECTED,2025-11-21T15:34:11+0000,2025-11-21T15:34:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Your order was rejected because we are not accepting market orders due to a trading halt on this symbol....,FIFO,,
