session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945529,False,False,REJECTED,2025-11-24T21:06:12+0000,2025-11-24T21:06:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945522,False,False,REJECTED,2025-11-24T21:05:12+0000,2025-11-24T21:05:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945510,False,False,REJECTED,2025-11-24T21:04:11+0000,2025-11-24T21:04:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945501,False,False,REJECTED,2025-11-24T21:03:12+0000,2025-11-24T21:03:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945484,False,False,REJECTED,2025-11-24T21:02:12+0000,2025-11-24T21:02:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945470,False,False,REJECTED,2025-11-24T21:01:12+0000,2025-11-24T21:01:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G3090S106', 'symbol': 'EPSM', 'instrumentId': 232497913}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004759214676,False,False,REJECTED,2025-11-24T14:43:09+0000,2025-11-24T14:43:09+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004758439948,False,False,REJECTED,2025-11-24T14:37:08+0000,2025-11-24T14:37:08+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004758439390,False,False,REJECTED,2025-11-24T14:33:06+0000,2025-11-24T14:33:06+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,14.29,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004758438686,False,False,REJECTED,2025-11-24T14:04:06+0000,2025-11-24T14:04:06+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
